address,chain_type,threshold
0x742d35Cc6634C0532925a3b844Bc454e4438f44e,EVM,0.5
0x123f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM,
0x456f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM,1.2
0x789f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM,
0x012f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM,0.8
0x345f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM,
0x678f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM,2.5
0x901f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM,
0x234f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM,0.3
0x567f681646d4A755815f9CB19e1aCc8565a0c2AC,EVM, 
0xD50a6bF340242c4a555618aABaa31765432e8F5a,EVM,
TPAgTQy29hNfK5Xm2KFALzfYxpytC1raLM,TRON,1.5
TE2sXtdsrFooxeF2nzANfadN73JvKmos3t,TRON,
TNBefRhnjMFrwGBcuogZfn8mDaVTCajNK3,TRON,0.01 
